	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
1	text8_swap39111980_rep2	0.0	50	0.00025	1	GloVe
2	text8_swap39111980_rep2	0.0	50	0.0005	1	GloVe
3	text8_swap39111980_rep2	0.0	50	0.00075	1	GloVe
4	text8_swap39111980_rep2	0.0	50	0.001	1	GloVe
5	text8_swap39111980_rep2	0.0	50	0.00125	1	GloVe
6	text8_swap39111980_rep2	0.0	50	0.0015	1	GloVe
7	text8_swap39111980_rep2	0.0	50	0.00175	1	GloVe
8	text8_swap39111980_rep2	0.0	50	0.002	1	GloVe
9	text8_swap39111980_rep2	0.0	50	0.00225	1	GloVe
10	text8_swap39111980_rep2	0.0	50	0.0025	1	GloVe
11	text8_swap39111980_rep2	0.0	50	0.00275	1	GloVe
12	text8_swap39111980_rep2	0.0	50	0.003	1	GloVe
13	text8_swap39111980_rep2	0.0	50	0.00325	1	GloVe
14	text8_swap39111980_rep2	0.0	50	0.0035	1	GloVe
15	text8_swap39111980_rep2	0.0	50	0.00375	1	GloVe
16	text8_swap39111980_rep2	0.0	50	0.004	1	GloVe
17	text8_swap39111980_rep2	0.0	50	0.00425	1	GloVe
18	text8_swap39111980_rep2	0.0	50	0.0045	1	GloVe
19	text8_swap39111980_rep2	0.0	50	0.00475	1	GloVe
20	text8_swap39111980_rep2	0.0	50	0.005	1	GloVe
21	text8_swap39111980_rep2	0.0	50	0.00525	1	GloVe
22	text8_swap39111980_rep2	0.0	50	0.0055	1	GloVe
23	text8_swap39111980_rep2	0.0	50	0.00575	1	GloVe
24	text8_swap39111980_rep2	0.0	50	0.006	1	GloVe
25	text8_swap39111980_rep2	0.0	50	0.00625	1	GloVe
26	text8_swap39111980_rep2	0.0	50	0.0065	1	GloVe
27	text8_swap39111980_rep2	0.0	50	0.00675	1	GloVe
28	text8_swap39111980_rep2	0.0	50	0.007	1	GloVe
29	text8_swap39111980_rep2	0.0	50	0.00725	1	GloVe
30	text8_swap39111980_rep2	0.0	50	0.0075	1	GloVe
31	text8_swap39111980_rep2	0.0	50	0.00775	1	GloVe
32	text8_swap39111980_rep2	0.0	50	0.008	1	GloVe
33	text8_swap39111980_rep2	0.0939622279217	50	0.00825	1	GloVe
34	text8_swap39111980_rep2	0.192724436473	50	0.0085	1	GloVe
35	text8_swap39111980_rep2	0.295405192651	50	0.00875	1	GloVe
36	text8_swap39111980_rep2	0.699020046636	50	0.009	1	GloVe
37	text8_swap39111980_rep2	1.39635518695	50	0.00925	1	GloVe
38	text8_swap39111980_rep2	1.38212201108	50	0.0095	1	GloVe
39	text8_swap39111980_rep2	2.50558414846	50	0.00975	1	GloVe
40	text8_swap39111980_rep2	4.18062645345	50	0.01	1	GloVe
41	text8_swap39111980_rep2	6.68665611849	50	0.01025	1	GloVe
42	text8_swap39111980_rep2	10.714636116	50	0.0105	1	GloVe
43	text8_swap39111980_rep2	11.2373761626	50	0.01075	1	GloVe
44	text8_swap39111980_rep2	13.7366359535	50	0.011	1	GloVe
45	text8_swap39111980_rep2	13.0708044811	50	0.01125	1	GloVe
46	text8_swap39111980_rep2	13.9729287145	50	0.0115	1	GloVe
47	text8_swap39111980_rep2	14.6515278707	50	0.01175	1	GloVe
48	text8_swap39111980_rep2	14.8929165147	50	0.012	1	GloVe
49	text8_swap39111980_rep2	13.2946957765	50	0.01225	1	GloVe
50	text8_swap39111980_rep2	12.9406586644	50	0.0125	1	GloVe
51	text8_swap39111980_rep2	12.4972726696	50	0.01275	1	GloVe
52	text8_swap39111980_rep2	11.5282576012	50	0.013	1	GloVe
53	text8_swap39111980_rep2	10.9852553889	50	0.01325	1	GloVe
54	text8_swap39111980_rep2	10.0017430738	50	0.0135	1	GloVe
55	text8_swap39111980_rep2	9.11357351521	50	0.01375	1	GloVe
56	text8_swap39111980_rep2	8.25921254192	50	0.014	1	GloVe
57	text8_swap39111980_rep2	7.76920870366	50	0.01425	1	GloVe
58	text8_swap39111980_rep2	7.25216793782	50	0.0145	1	GloVe
59	text8_swap39111980_rep2	6.51966455039	50	0.01475	1	GloVe
60	text8_swap39111980_rep2	6.19282112505	50	0.015	1	GloVe
61	text8_swap39111980_rep2	5.66038869806	50	0.01525	1	GloVe
62	text8_swap39111980_rep2	4.97418659633	50	0.0155	1	GloVe
63	text8_swap39111980_rep2	4.68103717465	50	0.01575	1	GloVe
64	text8_swap39111980_rep2	4.18699462697	50	0.016	1	GloVe
65	text8_swap39111980_rep2	3.94996526017	50	0.01625	1	GloVe
66	text8_swap39111980_rep2	3.35929325517	50	0.0165	1	GloVe
67	text8_swap39111980_rep2	3.17777655559	50	0.01675	1	GloVe
68	text8_swap39111980_rep2	2.77514967773	50	0.017	1	GloVe
69	text8_swap39111980_rep2	2.36029444373	50	0.01725	1	GloVe
70	text8_swap39111980_rep2	2.08180596522	50	0.0175	1	GloVe
71	text8_swap39111980_rep2	1.70264451669	50	0.01775	1	GloVe
72	text8_swap39111980_rep2	1.4387779689	50	0.018	1	GloVe
73	text8_swap39111980_rep2	1.15943291768	50	0.01825	1	GloVe
74	text8_swap39111980_rep2	0.904180791385	50	0.0185	1	GloVe
75	text8_swap39111980_rep2	0.752830965943	50	0.01875	1	GloVe
76	text8_swap39111980_rep2	0.566877260254	50	0.019	1	GloVe
77	text8_swap39111980_rep2	0.442026070737	50	0.01925	1	GloVe
78	text8_swap39111980_rep2	0.317136276556	50	0.0195	1	GloVe
79	text8_swap39111980_rep2	0.211898143868	50	0.01975	1	GloVe
80	text8_swap39111980_rep2	0.154860493503	50	0.02	1	GloVe
81	text8_swap39111980_rep2	0.120840694547	50	0.02025	1	GloVe
82	text8_swap39111980_rep2	0.0942400263391	50	0.0205	1	GloVe
83	text8_swap39111980_rep2	0.0623517595638	50	0.02075	1	GloVe
84	text8_swap39111980_rep2	0.0452114529633	50	0.021	1	GloVe
85	text8_swap39111980_rep2	0.0228640805494	50	0.02125	1	GloVe
86	text8_swap39111980_rep2	0.0158232543068	50	0.0215	1	GloVe
87	text8_swap39111980_rep2	0.0123104587637	50	0.02175	1	GloVe
88	text8_swap39111980_rep2	0.00497997064856	50	0.022	1	GloVe
89	text8_swap39111980_rep2	0.00629490486721	50	0.02225	1	GloVe
90	text8_swap39111980_rep2	0.00254597083182	50	0.0225	1	GloVe
91	text8_swap39111980_rep2	0.0064349423862	50	0.02275	1	GloVe
92	text8_swap39111980_rep2	0.00780572136653	50	0.023	1	GloVe
93	text8_swap39111980_rep2	0.00788944341203	50	0.02325	1	GloVe
94	text8_swap39111980_rep2	0.00265779185121	50	0.0235	1	GloVe
95	text8_swap39111980_rep2	0.00268584161545	50	0.02375	1	GloVe
96	text8_swap39111980_rep2	0.00814144042857	50	0.024	1	GloVe
97	text8_swap39111980_rep2	0.00548348726519	50	0.02425	1	GloVe
98	text8_swap39111980_rep2	0.00692422332119	50	0.0245	1	GloVe
99	text8_swap39111980_rep2	0.00419647672187	50	0.02475	1	GloVe
100	text8_swap39111980_rep2	0.00565125936029	50	0.025	1	GloVe
101	text8_swap39111980_rep2	0.00428040818099	50	0.02525	1	GloVe
102	text8_swap39111980_rep2	0.00288161897648	50	0.0255	1	GloVe
103	text8_swap39111980_rep2	0.00436444578939	50	0.02575	1	GloVe
104	text8_swap39111980_rep2	0.00293764010272	50	0.026	1	GloVe
105	text8_swap39111980_rep2	0.0044484715607	50	0.02625	1	GloVe
106	text8_swap39111980_rep2	0.00299365333885	50	0.0265	1	GloVe
107	text8_swap39111980_rep2	0.00302167823277	50	0.02675	1	GloVe
108	text8_swap39111980_rep2	0.00762409314748	50	0.027	1	GloVe
109	text8_swap39111980_rep2	0.00153880757692	50	0.02725	1	GloVe
110	text8_swap39111980_rep2	0.0	50	0.0275	1	GloVe
111	text8_swap39111980_rep2	0.00470060999972	50	0.02775	1	GloVe
112	text8_swap39111980_rep2	0.0	50	0.028	1	GloVe
113	text8_swap39111980_rep2	0.00159493083835	50	0.02825	1	GloVe
114	text8_swap39111980_rep2	0.00482681416484	50	0.0285	1	GloVe
115	text8_swap39111980_rep2	0.0	50	0.02875	1	GloVe
116	text8_swap39111980_rep2	0.00327396924689	50	0.029	1	GloVe
117	text8_swap39111980_rep2	0.00330197953559	50	0.02925	1	GloVe
118	text8_swap39111980_rep2	0.00499494727999	50	0.0295	1	GloVe
119	text8_swap39111980_rep2	0.0100735615419	50	0.02975	1	GloVe
120	text8_swap39111980_rep2	0.0	50	0.03	1	GloVe
121	text8_swap39111980_rep2	0.00341386103215	50	0.03025	1	GloVe
122	text8_swap39111980_rep2	0.00344186226104	50	0.0305	1	GloVe
123	text8_swap39111980_rep2	0.0	50	0.03075	1	GloVe
124	text8_swap39111980_rep2	0.0	50	0.031	1	GloVe
125	text8_swap39111980_rep2	0.0	50	0.03125	1	GloVe
126	text8_swap39111980_rep2	0.00355415096776	50	0.0315	1	GloVe
127	text8_swap39111980_rep2	0.00179108591503	50	0.03175	1	GloVe
128	text8_swap39111980_rep2	0.00180510843335	50	0.032	1	GloVe
129	text8_swap39111980_rep2	0.0036382355595	50	0.03225	1	GloVe
130	text8_swap39111980_rep2	0.00366622731947	50	0.0325	1	GloVe
131	text8_swap39111980_rep2	0.00369421750456	50	0.03275	1	GloVe
132	text8_swap39111980_rep2	0.00186111612814	50	0.033	1	GloVe
133	text8_swap39111980_rep2	0.0056253292328	50	0.03325	1	GloVe
134	text8_swap39111980_rep2	0.00755625109647	50	0.0335	1	GloVe
135	text8_swap39111980_rep2	0.0	50	0.03375	1	GloVe
136	text8_swap39111980_rep2	0.00191708586898	50	0.034	1	GloVe
137	text8_swap39111980_rep2	0.0019311034576	50	0.03425	1	GloVe
138	text8_swap39111980_rep2	0.00389021398581	50	0.0345	1	GloVe
139	text8_swap39111980_rep2	0.00195910993714	50	0.03475	1	GloVe
140	text8_swap39111980_rep2	0.00197312614552	50	0.035	1	GloVe
141	text8_swap39111980_rep2	0.00397425601278	50	0.03525	1	GloVe
142	text8_swap39111980_rep2	0.0	50	0.0355	1	GloVe
143	text8_swap39111980_rep2	0.00403031650856	50	0.03575	1	GloVe
144	text8_swap39111980_rep2	0.00202915853899	50	0.036	1	GloVe
145	text8_swap39111980_rep2	0.0	50	0.03625	1	GloVe
146	text8_swap39111980_rep2	0.00205721511214	50	0.0365	1	GloVe
147	text8_swap39111980_rep2	0.0	50	0.03675	1	GloVe
148	text8_swap39111980_rep2	0.0	50	0.037	1	GloVe
149	text8_swap39111980_rep2	0.00209931322837	50	0.03725	1	GloVe
150	text8_swap39111980_rep2	0.0	50	0.0375	1	GloVe
151	text8_swap39111980_rep2	0.00212736802119	50	0.03775	1	GloVe
152	text8_swap39111980_rep2	0.0	50	0.038	1	GloVe
153	text8_swap39111980_rep2	0.0	50	0.03825	1	GloVe
154	text8_swap39111980_rep2	0.00216946395977	50	0.0385	1	GloVe
155	text8_swap39111980_rep2	0.0	50	0.03875	1	GloVe
156	text8_swap39111980_rep2	0.0	50	0.039	1	GloVe
157	text8_swap39111980_rep2	0.0	50	0.03925	1	GloVe
158	text8_swap39111980_rep2	0.0	50	0.0395	1	GloVe
159	text8_swap39111980_rep2	0.00223964218312	50	0.03975	1	GloVe
160	text8_swap39111980_rep2	0.00450727290287	50	0.04	1	GloVe
161	text8_swap39111980_rep2	0.0	50	0.04025	1	GloVe
162	text8_swap39111980_rep2	0.0	50	0.0405	1	GloVe
163	text8_swap39111980_rep2	0.0	50	0.04075	1	GloVe
164	text8_swap39111980_rep2	0.00692916337731	50	0.041	1	GloVe
165	text8_swap39111980_rep2	0.002323696816	50	0.04125	1	GloVe
166	text8_swap39111980_rep2	0.00467537626389	50	0.0415	1	GloVe
167	text8_swap39111980_rep2	0.0	50	0.04175	1	GloVe
168	text8_swap39111980_rep2	0.0	50	0.042	1	GloVe
169	text8_swap39111980_rep2	0.00713917608118	50	0.04225	1	GloVe
170	text8_swap39111980_rep2	0.0	50	0.0425	1	GloVe
171	text8_swap39111980_rep2	0.00240773726938	50	0.04275	1	GloVe
172	text8_swap39111980_rep2	0.0	50	0.043	1	GloVe
173	text8_swap39111980_rep2	0.0	50	0.04325	1	GloVe
174	text8_swap39111980_rep2	0.00244982096528	50	0.0435	1	GloVe
175	text8_swap39111980_rep2	0.0	50	0.04375	1	GloVe
176	text8_swap39111980_rep2	0.00495569423054	50	0.044	1	GloVe
177	text8_swap39111980_rep2	0.00249183351025	50	0.04425	1	GloVe
178	text8_swap39111980_rep2	0.0	50	0.0445	1	GloVe
179	text8_swap39111980_rep2	0.0	50	0.04475	1	GloVe
180	text8_swap39111980_rep2	0.0	50	0.045	1	GloVe
181	text8_swap39111980_rep2	0.0	50	0.04525	1	GloVe
182	text8_swap39111980_rep2	0.0	50	0.0455	1	GloVe
183	text8_swap39111980_rep2	0.0	50	0.04575	1	GloVe
184	text8_swap39111980_rep2	0.0	50	0.046	1	GloVe
185	text8_swap39111980_rep2	0.0	50	0.04625	1	GloVe
186	text8_swap39111980_rep2	0.00261814389542	50	0.0465	1	GloVe
187	text8_swap39111980_rep2	0.00263214531661	50	0.04675	1	GloVe
188	text8_swap39111980_rep2	0.0	50	0.047	1	GloVe
189	text8_swap39111980_rep2	0.0	50	0.04725	1	GloVe
190	text8_swap39111980_rep2	0.0	50	0.0475	1	GloVe
191	text8_swap39111980_rep2	0.00268826027531	50	0.04775	1	GloVe
192	text8_swap39111980_rep2	0.0	50	0.048	1	GloVe
193	text8_swap39111980_rep2	0.0	50	0.04825	1	GloVe
194	text8_swap39111980_rep2	0.0	50	0.0485	1	GloVe
195	text8_swap39111980_rep2	0.00274437365319	50	0.04875	1	GloVe
196	text8_swap39111980_rep2	0.0	50	0.049	1	GloVe
197	text8_swap39111980_rep2	0.0	50	0.04925	1	GloVe
198	text8_swap39111980_rep2	0.0	50	0.0495	1	GloVe
0	text8_swap42513022_rep2	0.0	50	0.0	1	GloVe
1	text8_swap42513022_rep2	0.0	50	0.00025	1	GloVe
2	text8_swap42513022_rep2	0.0	50	0.0005	1	GloVe
3	text8_swap42513022_rep2	0.0	50	0.00075	1	GloVe
4	text8_swap42513022_rep2	0.0	50	0.001	1	GloVe
5	text8_swap42513022_rep2	0.0	50	0.00125	1	GloVe
6	text8_swap42513022_rep2	0.0	50	0.0015	1	GloVe
7	text8_swap42513022_rep2	0.0	50	0.00175	1	GloVe
8	text8_swap42513022_rep2	0.0	50	0.002	1	GloVe
9	text8_swap42513022_rep2	0.0	50	0.00225	1	GloVe
10	text8_swap42513022_rep2	0.0	50	0.0025	1	GloVe
11	text8_swap42513022_rep2	0.0	50	0.00275	1	GloVe
12	text8_swap42513022_rep2	0.0	50	0.003	1	GloVe
13	text8_swap42513022_rep2	0.0	50	0.00325	1	GloVe
14	text8_swap42513022_rep2	0.0	50	0.0035	1	GloVe
15	text8_swap42513022_rep2	0.0	50	0.00375	1	GloVe
16	text8_swap42513022_rep2	0.0	50	0.004	1	GloVe
17	text8_swap42513022_rep2	0.0	50	0.00425	1	GloVe
18	text8_swap42513022_rep2	0.0	50	0.0045	1	GloVe
19	text8_swap42513022_rep2	0.0	50	0.00475	1	GloVe
20	text8_swap42513022_rep2	0.0	50	0.005	1	GloVe
21	text8_swap42513022_rep2	0.0	50	0.00525	1	GloVe
22	text8_swap42513022_rep2	0.0	50	0.0055	1	GloVe
23	text8_swap42513022_rep2	0.0	50	0.00575	1	GloVe
24	text8_swap42513022_rep2	0.0	50	0.006	1	GloVe
25	text8_swap42513022_rep2	0.0	50	0.00625	1	GloVe
26	text8_swap42513022_rep2	0.0	50	0.0065	1	GloVe
27	text8_swap42513022_rep2	0.0	50	0.00675	1	GloVe
28	text8_swap42513022_rep2	0.0	50	0.007	1	GloVe
29	text8_swap42513022_rep2	0.0	50	0.00725	1	GloVe
30	text8_swap42513022_rep2	0.0	50	0.0075	1	GloVe
31	text8_swap42513022_rep2	0.0	50	0.00775	1	GloVe
32	text8_swap42513022_rep2	0.0	50	0.008	1	GloVe
33	text8_swap42513022_rep2	0.0	50	0.00825	1	GloVe
34	text8_swap42513022_rep2	0.193264283653	50	0.0085	1	GloVe
35	text8_swap42513022_rep2	0.590002265662	50	0.00875	1	GloVe
36	text8_swap42513022_rep2	0.596706208389	50	0.009	1	GloVe
37	text8_swap42513022_rep2	1.78123195869	50	0.00925	1	GloVe
38	text8_swap42513022_rep2	1.93497184232	50	0.0095	1	GloVe
39	text8_swap42513022_rep2	3.69408197064	50	0.00975	1	GloVe
40	text8_swap42513022_rep2	4.68953770124	50	0.01	1	GloVe
41	text8_swap42513022_rep2	8.07164115548	50	0.01025	1	GloVe
42	text8_swap42513022_rep2	10.7575834388	50	0.0105	1	GloVe
43	text8_swap42513022_rep2	11.1949692106	50	0.01075	1	GloVe
44	text8_swap42513022_rep2	14.9349017798	50	0.011	1	GloVe
45	text8_swap42513022_rep2	14.2560954573	50	0.01125	1	GloVe
46	text8_swap42513022_rep2	15.6078312955	50	0.0115	1	GloVe
47	text8_swap42513022_rep2	14.8733722619	50	0.01175	1	GloVe
48	text8_swap42513022_rep2	14.0560761238	50	0.012	1	GloVe
49	text8_swap42513022_rep2	13.009521201	50	0.01225	1	GloVe
50	text8_swap42513022_rep2	12.1755013375	50	0.0125	1	GloVe
51	text8_swap42513022_rep2	11.2472999553	50	0.01275	1	GloVe
52	text8_swap42513022_rep2	10.6901038509	50	0.013	1	GloVe
53	text8_swap42513022_rep2	10.1313423917	50	0.01325	1	GloVe
54	text8_swap42513022_rep2	9.30361265219	50	0.0135	1	GloVe
55	text8_swap42513022_rep2	8.26044672126	50	0.01375	1	GloVe
56	text8_swap42513022_rep2	7.42261799568	50	0.014	1	GloVe
57	text8_swap42513022_rep2	7.06095350247	50	0.01425	1	GloVe
58	text8_swap42513022_rep2	6.43810464436	50	0.0145	1	GloVe
59	text8_swap42513022_rep2	6.06287744318	50	0.01475	1	GloVe
60	text8_swap42513022_rep2	5.49490661501	50	0.015	1	GloVe
61	text8_swap42513022_rep2	5.14827405409	50	0.01525	1	GloVe
62	text8_swap42513022_rep2	4.7488642278	50	0.0155	1	GloVe
63	text8_swap42513022_rep2	4.44804980752	50	0.01575	1	GloVe
64	text8_swap42513022_rep2	4.07209133028	50	0.016	1	GloVe
65	text8_swap42513022_rep2	3.80878324548	50	0.01625	1	GloVe
66	text8_swap42513022_rep2	3.49393446492	50	0.0165	1	GloVe
67	text8_swap42513022_rep2	3.1469492891	50	0.01675	1	GloVe
68	text8_swap42513022_rep2	2.72438605757	50	0.017	1	GloVe
69	text8_swap42513022_rep2	2.41096261017	50	0.01725	1	GloVe
70	text8_swap42513022_rep2	2.09454626106	50	0.0175	1	GloVe
71	text8_swap42513022_rep2	1.71335458047	50	0.01775	1	GloVe
72	text8_swap42513022_rep2	1.47322804216	50	0.018	1	GloVe
73	text8_swap42513022_rep2	1.19209543887	50	0.01825	1	GloVe
74	text8_swap42513022_rep2	0.996527086443	50	0.0185	1	GloVe
75	text8_swap42513022_rep2	0.801365471862	50	0.01875	1	GloVe
76	text8_swap42513022_rep2	0.59404729903	50	0.019	1	GloVe
77	text8_swap42513022_rep2	0.469043377562	50	0.01925	1	GloVe
78	text8_swap42513022_rep2	0.351936109476	50	0.0195	1	GloVe
79	text8_swap42513022_rep2	0.236728332714	50	0.01975	1	GloVe
80	text8_swap42513022_rep2	0.188978154638	50	0.02	1	GloVe
81	text8_swap42513022_rep2	0.133431427499	50	0.02025	1	GloVe
82	text8_swap42513022_rep2	0.0686139694251	50	0.0205	1	GloVe
83	text8_swap42513022_rep2	0.0611585083092	50	0.02075	1	GloVe
84	text8_swap42513022_rep2	0.0487667020243	50	0.021	1	GloVe
85	text8_swap42513022_rep2	0.0240598339421	50	0.02125	1	GloVe
86	text8_swap42513022_rep2	0.0194680628984	50	0.0215	1	GloVe
87	text8_swap42513022_rep2	0.0159974069448	50	0.02175	1	GloVe
88	text8_swap42513022_rep2	0.00871121092193	50	0.022	1	GloVe
89	text8_swap42513022_rep2	0.00377529660249	50	0.02225	1	GloVe
90	text8_swap42513022_rep2	0.00763447606174	50	0.0225	1	GloVe
91	text8_swap42513022_rep2	0.00257280084502	50	0.02275	1	GloVe
92	text8_swap42513022_rep2	0.0039012420455	50	0.023	1	GloVe
93	text8_swap42513022_rep2	0.00525763256684	50	0.02325	1	GloVe
94	text8_swap42513022_rep2	0.00265682044971	50	0.0235	1	GloVe
95	text8_swap42513022_rep2	0.00402726167913	50	0.02375	1	GloVe
96	text8_swap42513022_rep2	0.00271285981396	50	0.024	1	GloVe
97	text8_swap42513022_rep2	0.00411131480189	50	0.02425	1	GloVe
98	text8_swap42513022_rep2	0.00276889128078	50	0.0245	1	GloVe
99	text8_swap42513022_rep2	0.0	50	0.02475	1	GloVe
100	text8_swap42513022_rep2	0.00988727147308	50	0.025	1	GloVe
101	text8_swap42513022_rep2	0.00427926523894	50	0.02525	1	GloVe
102	text8_swap42513022_rep2	0.0014404349022	50	0.0255	1	GloVe
103	text8_swap42513022_rep2	0.00145446770767	50	0.02575	1	GloVe
104	text8_swap42513022_rep2	0.00293697959707	50	0.026	1	GloVe
105	text8_swap42513022_rep2	0.00148251129609	50	0.02625	1	GloVe
106	text8_swap42513022_rep2	0.00598604468774	50	0.0265	1	GloVe
107	text8_swap42513022_rep2	0.00151051006153	50	0.02675	1	GloVe
108	text8_swap42513022_rep2	0.0	50	0.027	1	GloVe
109	text8_swap42513022_rep2	0.0	50	0.02725	1	GloVe
110	text8_swap42513022_rep2	0.0046578623932	50	0.0275	1	GloVe
111	text8_swap42513022_rep2	0.00469981745597	50	0.02775	1	GloVe
112	text8_swap42513022_rep2	0.0	50	0.028	1	GloVe
113	text8_swap42513022_rep2	0.0031893014623	50	0.02825	1	GloVe
114	text8_swap42513022_rep2	0.00160866679586	50	0.0285	1	GloVe
115	text8_swap42513022_rep2	0.00649063788623	50	0.02875	1	GloVe
116	text8_swap42513022_rep2	0.00163665116204	50	0.029	1	GloVe
117	text8_swap42513022_rep2	0.00660256747627	50	0.02925	1	GloVe
118	text8_swap42513022_rep2	0.0	50	0.0295	1	GloVe
119	text8_swap42513022_rep2	0.00167867928116	50	0.02975	1	GloVe
120	text8_swap42513022_rep2	0.00338538260497	50	0.03	1	GloVe
121	text8_swap42513022_rep2	0.0	50	0.03025	1	GloVe
122	text8_swap42513022_rep2	0.00172074982584	50	0.0305	1	GloVe
123	text8_swap42513022_rep2	0.00173477255021	50	0.03075	1	GloVe
124	text8_swap42513022_rep2	0.0	50	0.031	1	GloVe
125	text8_swap42513022_rep2	0.0	50	0.03125	1	GloVe
126	text8_swap42513022_rep2	0.00177688826951	50	0.0315	1	GloVe
127	text8_swap42513022_rep2	0.00179090980656	50	0.03175	1	GloVe
128	text8_swap42513022_rep2	0.00360983654513	50	0.032	1	GloVe
129	text8_swap42513022_rep2	0.0	50	0.03225	1	GloVe
130	text8_swap42513022_rep2	0.00183297204783	50	0.0325	1	GloVe
131	text8_swap42513022_rep2	0.00369395806824	50	0.03275	1	GloVe
132	text8_swap42513022_rep2	0.00372194472046	50	0.033	1	GloVe
133	text8_swap42513022_rep2	0.0	50	0.03325	1	GloVe
134	text8_swap42513022_rep2	0.0	50	0.0335	1	GloVe
135	text8_swap42513022_rep2	0.0	50	0.03375	1	GloVe
136	text8_swap42513022_rep2	0.00191711279414	50	0.034	1	GloVe
137	text8_swap42513022_rep2	0.00386223403685	50	0.03425	1	GloVe
138	text8_swap42513022_rep2	0.00389021398581	50	0.0345	1	GloVe
139	text8_swap42513022_rep2	0.00195910993714	50	0.03475	1	GloVe
140	text8_swap42513022_rep2	0.00197312614552	50	0.035	1	GloVe
141	text8_swap42513022_rep2	0.00397425601278	50	0.03525	1	GloVe
142	text8_swap42513022_rep2	0.0	50	0.0355	1	GloVe
143	text8_swap42513022_rep2	0.00201517240369	50	0.03575	1	GloVe
144	text8_swap42513022_rep2	0.00405834557319	50	0.036	1	GloVe
145	text8_swap42513022_rep2	0.0	50	0.03625	1	GloVe
146	text8_swap42513022_rep2	0.0	50	0.0365	1	GloVe
147	text8_swap42513022_rep2	0.0	50	0.03675	1	GloVe
148	text8_swap42513022_rep2	0.0	50	0.037	1	GloVe
149	text8_swap42513022_rep2	0.0	50	0.03725	1	GloVe
150	text8_swap42513022_rep2	0.00211338523843	50	0.0375	1	GloVe
151	text8_swap42513022_rep2	0.0	50	0.03775	1	GloVe
152	text8_swap42513022_rep2	0.0	50	0.038	1	GloVe
153	text8_swap42513022_rep2	0.00431093484765	50	0.03825	1	GloVe
154	text8_swap42513022_rep2	0.0043388974566	50	0.0385	1	GloVe
155	text8_swap42513022_rep2	0.0	50	0.03875	1	GloVe
156	text8_swap42513022_rep2	0.00219748611675	50	0.039	1	GloVe
157	text8_swap42513022_rep2	0.00221149660411	50	0.03925	1	GloVe
158	text8_swap42513022_rep2	0.0	50	0.0395	1	GloVe
159	text8_swap42513022_rep2	0.0	50	0.03975	1	GloVe
160	text8_swap42513022_rep2	0.00225358898603	50	0.04	1	GloVe
161	text8_swap42513022_rep2	0.00226759828989	50	0.04025	1	GloVe
162	text8_swap42513022_rep2	0.0	50	0.0405	1	GloVe
163	text8_swap42513022_rep2	0.0	50	0.04075	1	GloVe
164	text8_swap42513022_rep2	0.0	50	0.041	1	GloVe
165	text8_swap42513022_rep2	0.0	50	0.04125	1	GloVe
166	text8_swap42513022_rep2	0.0	50	0.0415	1	GloVe
167	text8_swap42513022_rep2	0.00235181093473	50	0.04175	1	GloVe
168	text8_swap42513022_rep2	0.0	50	0.042	1	GloVe
169	text8_swap42513022_rep2	0.0	50	0.04225	1	GloVe
170	text8_swap42513022_rep2	0.00718159784055	50	0.0425	1	GloVe
171	text8_swap42513022_rep2	0.00240783868268	50	0.04275	1	GloVe
172	text8_swap42513022_rep2	0.0	50	0.043	1	GloVe
173	text8_swap42513022_rep2	0.00243588439268	50	0.04325	1	GloVe
174	text8_swap42513022_rep2	0.0	50	0.0435	1	GloVe
175	text8_swap42513022_rep2	0.00246392931338	50	0.04375	1	GloVe
176	text8_swap42513022_rep2	0.0	50	0.044	1	GloVe
177	text8_swap42513022_rep2	0.0	50	0.04425	1	GloVe
178	text8_swap42513022_rep2	0.0	50	0.0445	1	GloVe
179	text8_swap42513022_rep2	0.0	50	0.04475	1	GloVe
180	text8_swap42513022_rep2	0.00253409152685	50	0.045	1	GloVe
181	text8_swap42513022_rep2	0.00509615445385	50	0.04525	1	GloVe
182	text8_swap42513022_rep2	0.0	50	0.0455	1	GloVe
183	text8_swap42513022_rep2	0.0	50	0.04575	1	GloVe
184	text8_swap42513022_rep2	0.0	50	0.046	1	GloVe
185	text8_swap42513022_rep2	0.00260417863958	50	0.04625	1	GloVe
186	text8_swap42513022_rep2	0.00261818065034	50	0.0465	1	GloVe
187	text8_swap42513022_rep2	0.00263218226757	50	0.04675	1	GloVe
188	text8_swap42513022_rep2	0.0	50	0.047	1	GloVe
189	text8_swap42513022_rep2	0.0	50	0.04725	1	GloVe
190	text8_swap42513022_rep2	0.0	50	0.0475	1	GloVe
191	text8_swap42513022_rep2	0.0	50	0.04775	1	GloVe
192	text8_swap42513022_rep2	0.0	50	0.048	1	GloVe
193	text8_swap42513022_rep2	0.00271637435986	50	0.04825	1	GloVe
194	text8_swap42513022_rep2	0.00273037420323	50	0.0485	1	GloVe
195	text8_swap42513022_rep2	0.0	50	0.04875	1	GloVe
196	text8_swap42513022_rep2	0.0	50	0.049	1	GloVe
197	text8_swap42513022_rep2	0.00277244920879	50	0.04925	1	GloVe
198	text8_swap42513022_rep2	0.0	50	0.0495	1	GloVe
0	text8_swap45914064_rep2	0.0	50	0.0	1	GloVe
1	text8_swap45914064_rep2	0.0	50	0.00025	1	GloVe
2	text8_swap45914064_rep2	0.0	50	0.0005	1	GloVe
