	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
107	brown	0.450774118182	50	0.02675	2	Embeddings/w2v
108	brown	0.494161887855	50	0.027	2	Embeddings/w2v
109	brown	0.372552349043	50	0.02725	2	Embeddings/w2v
110	brown	0.447387040367	50	0.0275	2	Embeddings/w2v
111	brown	0.376545676261	50	0.02775	2	Embeddings/w2v
112	brown	0.441627718153	50	0.028	2	Embeddings/w2v
113	brown	0.359409356546	50	0.02825	2	Embeddings/w2v
114	brown	0.308351293164	50	0.0285	2	Embeddings/w2v
115	brown	0.416984656698	50	0.02875	2	Embeddings/w2v
116	brown	0.258074947013	50	0.029	2	Embeddings/w2v
117	brown	0.313749961528	50	0.02925	2	Embeddings/w2v
118	brown	0.326444550147	50	0.0295	2	Embeddings/w2v
119	brown	0.448444204689	50	0.02975	2	Embeddings/w2v
120	brown	0.384683666444	50	0.03	2	Embeddings/w2v
121	brown	0.353549222103	50	0.03025	2	Embeddings/w2v
122	brown	0.28886121791	50	0.0305	2	Embeddings/w2v
123	brown	0.37979200137	50	0.03075	2	Embeddings/w2v
124	brown	0.314420773077	50	0.031	2	Embeddings/w2v
125	brown	0.338699385104	50	0.03125	2	Embeddings/w2v
126	brown	0.261116076417	50	0.0315	2	Embeddings/w2v
127	brown	0.399452246719	50	0.03175	2	Embeddings/w2v
128	brown	0.36697742458	50	0.032	2	Embeddings/w2v
129	brown	0.345762104206	50	0.03225	2	Embeddings/w2v
130	brown	0.324366089765	50	0.0325	2	Embeddings/w2v
131	brown	0.384177962368	50	0.03275	2	Embeddings/w2v
132	brown	0.245748517557	50	0.033	2	Embeddings/w2v
133	brown	0.38816533807	50	0.03325	2	Embeddings/w2v
134	brown	0.378139431418	50	0.0335	2	Embeddings/w2v
135	brown	0.332455720563	50	0.03375	2	Embeddings/w2v
136	brown	0.202937605394	50	0.034	2	Embeddings/w2v
137	brown	0.312062305944	50	0.03425	2	Embeddings/w2v
138	brown	0.241309231378	50	0.0345	2	Embeddings/w2v
139	brown	0.169884470958	50	0.03475	2	Embeddings/w2v
140	brown	0.317209632732	50	0.035	2	Embeddings/w2v
141	brown	0.416679668536	50	0.03525	2	Embeddings/w2v
142	brown	0.209349738077	50	0.0355	2	Embeddings/w2v
143	brown	0.284733444874	50	0.03575	2	Embeddings/w2v
144	brown	0.261289767604	50	0.036	2	Embeddings/w2v
145	brown	0.212636209212	50	0.03625	2	Embeddings/w2v
146	brown	0.314282162774	50	0.0365	2	Embeddings/w2v
147	brown	0.252654112866	50	0.03675	2	Embeddings/w2v
148	brown	0.21586993071	50	0.037	2	Embeddings/w2v
149	brown	0.280774176508	50	0.03725	2	Embeddings/w2v
150	brown	0.218050115861	50	0.0375	2	Embeddings/w2v
151	brown	0.257827580852	50	0.03775	2	Embeddings/w2v
152	brown	0.310853418761	50	0.038	2	Embeddings/w2v
153	brown	0.221246447297	50	0.03825	2	Embeddings/w2v
154	brown	0.287708575925	50	0.0385	2	Embeddings/w2v
155	brown	0.275906349766	50	0.03875	2	Embeddings/w2v
156	brown	0.211236026694	50	0.039	2	Embeddings/w2v
157	brown	0.238816529302	50	0.03925	2	Embeddings/w2v
158	brown	0.239968969739	50	0.0395	2	Embeddings/w2v
159	brown	0.200956908948	50	0.03975	2	Embeddings/w2v
160	brown	0.242324375355	50	0.04	2	Embeddings/w2v
161	brown	0.202914317438	50	0.04025	2	Embeddings/w2v
162	brown	0.271829249032	50	0.0405	2	Embeddings/w2v
163	brown	0.177531307824	50	0.04075	2	Embeddings/w2v
164	brown	0.20585598158	50	0.041	2	Embeddings/w2v
165	brown	0.248187244424	50	0.04125	2	Embeddings/w2v
166	brown	0.290828894029	50	0.0415	2	Embeddings/w2v
167	brown	0.292065466304	50	0.04175	2	Embeddings/w2v
168	brown	0.167661213275	50	0.042	2	Embeddings/w2v
169	brown	0.140418787218	50	0.04225	2	Embeddings/w2v
170	brown	0.197549733047	50	0.0425	2	Embeddings/w2v
171	brown	0.226813739908	50	0.04275	2	Embeddings/w2v
172	brown	0.170904423069	50	0.043	2	Embeddings/w2v
173	brown	0.243227008437	50	0.04325	2	Embeddings/w2v
174	brown	0.186838035539	50	0.0435	2	Embeddings/w2v
175	brown	0.404044472547	50	0.04375	2	Embeddings/w2v
176	brown	0.217301535048	50	0.044	2	Embeddings/w2v
177	brown	0.33456180377	50	0.04425	2	Embeddings/w2v
178	brown	0.160685379696	50	0.0445	2	Embeddings/w2v
179	brown	0.146769865697	50	0.04475	2	Embeddings/w2v
180	brown	0.206420014039	50	0.045	2	Embeddings/w2v
181	brown	0.162919342571	50	0.04525	2	Embeddings/w2v
182	brown	0.297472834205	50	0.0455	2	Embeddings/w2v
183	brown	0.194155725293	50	0.04575	2	Embeddings/w2v
184	brown	0.254968322622	50	0.046	2	Embeddings/w2v
185	brown	0.12051294935	50	0.04625	2	Embeddings/w2v
186	brown	0.196721523472	50	0.0465	2	Embeddings/w2v
187	brown	0.136799973641	50	0.04675	2	Embeddings/w2v
188	brown	0.228993214531	50	0.047	2	Embeddings/w2v
189	brown	0.214608811437	50	0.04725	2	Embeddings/w2v
190	brown	0.138561937897	50	0.0475	2	Embeddings/w2v
191	brown	0.185561608355	50	0.04775	2	Embeddings/w2v
192	brown	0.170827750155	50	0.048	2	Embeddings/w2v
193	brown	0.124788118367	50	0.04825	2	Embeddings/w2v
194	brown	0.109687575987	50	0.0485	2	Embeddings/w2v
195	brown	0.188858079806	50	0.04875	2	Embeddings/w2v
196	brown	0.142247839166	50	0.049	2	Embeddings/w2v
197	brown	0.126999170397	50	0.04925	2	Embeddings/w2v
198	brown	0.191309545144	50	0.0495	2	Embeddings/w2v
