	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
5	text8_swap45914064_rep2	0.0	50	0.00125	1	w2v
6	text8_swap45914064_rep2	0.0	50	0.0015	1	w2v
7	text8_swap45914064_rep2	0.0	50	0.00175	1	w2v
8	text8_swap45914064_rep2	0.0	50	0.002	1	w2v
9	text8_swap45914064_rep2	0.0	50	0.00225	1	w2v
10	text8_swap45914064_rep2	0.0	50	0.0025	1	w2v
11	text8_swap45914064_rep2	0.0322377489549	50	0.00275	1	w2v
12	text8_swap45914064_rep2	1.07247198819	50	0.003	1	w2v
13	text8_swap45914064_rep2	5.66642533943	50	0.00325	1	w2v
14	text8_swap45914064_rep2	13.7814631414	50	0.0035	1	w2v
15	text8_swap45914064_rep2	14.3505535911	50	0.00375	1	w2v
16	text8_swap45914064_rep2	11.2684224473	50	0.004	1	w2v
17	text8_swap45914064_rep2	7.79592497628	50	0.00425	1	w2v
18	text8_swap45914064_rep2	5.33434980873	50	0.0045	1	w2v
19	text8_swap45914064_rep2	3.77780853707	50	0.00475	1	w2v
20	text8_swap45914064_rep2	2.86606979599	50	0.005	1	w2v
21	text8_swap45914064_rep2	2.34449957731	50	0.00525	1	w2v
22	text8_swap45914064_rep2	1.95290552669	50	0.0055	1	w2v
23	text8_swap45914064_rep2	1.74263715354	50	0.00575	1	w2v
24	text8_swap45914064_rep2	1.4970437964	50	0.006	1	w2v
25	text8_swap45914064_rep2	1.50561756949	50	0.00625	1	w2v
26	text8_swap45914064_rep2	1.28327541177	50	0.0065	1	w2v
27	text8_swap45914064_rep2	1.25117429251	50	0.00675	1	w2v
28	text8_swap45914064_rep2	1.24853946146	50	0.007	1	w2v
29	text8_swap45914064_rep2	1.07137596304	50	0.00725	1	w2v
30	text8_swap45914064_rep2	1.05834566073	50	0.0075	1	w2v
31	text8_swap45914064_rep2	1.01579889541	50	0.00775	1	w2v
32	text8_swap45914064_rep2	0.927184141357	50	0.008	1	w2v
33	text8_swap45914064_rep2	0.873961101668	50	0.00825	1	w2v
34	text8_swap45914064_rep2	0.80789955326	50	0.0085	1	w2v
35	text8_swap45914064_rep2	0.786232686302	50	0.00875	1	w2v
36	text8_swap45914064_rep2	0.762306734721	50	0.009	1	w2v
37	text8_swap45914064_rep2	0.730621731693	50	0.00925	1	w2v
38	text8_swap45914064_rep2	0.716958827471	50	0.0095	1	w2v
39	text8_swap45914064_rep2	0.66759934872	50	0.00975	1	w2v
40	text8_swap45914064_rep2	0.638016796577	50	0.01	1	w2v
41	text8_swap45914064_rep2	0.60253700176	50	0.01025	1	w2v
42	text8_swap45914064_rep2	0.575658542756	50	0.0105	1	w2v
43	text8_swap45914064_rep2	0.558291336266	50	0.01075	1	w2v
44	text8_swap45914064_rep2	0.553080315418	50	0.011	1	w2v
45	text8_swap45914064_rep2	0.505624960365	50	0.01125	1	w2v
46	text8_swap45914064_rep2	0.487254729202	50	0.0115	1	w2v
47	text8_swap45914064_rep2	0.447847130042	50	0.01175	1	w2v
48	text8_swap45914064_rep2	0.476501494912	50	0.012	1	w2v
49	text8_swap45914064_rep2	0.434966304226	50	0.01225	1	w2v
50	text8_swap45914064_rep2	0.437217880922	50	0.0125	1	w2v
51	text8_swap45914064_rep2	0.389815656103	50	0.01275	1	w2v
52	text8_swap45914064_rep2	0.388929749915	50	0.013	1	w2v
53	text8_swap45914064_rep2	0.350057701418	50	0.01325	1	w2v
54	text8_swap45914064_rep2	0.365492465034	50	0.0135	1	w2v
55	text8_swap45914064_rep2	0.341366908819	50	0.01375	1	w2v
56	text8_swap45914064_rep2	0.309034813257	50	0.014	1	w2v
57	text8_swap45914064_rep2	0.306980894417	50	0.01425	1	w2v
58	text8_swap45914064_rep2	0.318504827495	50	0.0145	1	w2v
59	text8_swap45914064_rep2	0.308309353771	50	0.01475	1	w2v
60	text8_swap45914064_rep2	0.301839754163	50	0.015	1	w2v
61	text8_swap45914064_rep2	0.313426608328	50	0.01525	1	w2v
62	text8_swap45914064_rep2	0.275841867036	50	0.0155	1	w2v
63	text8_swap45914064_rep2	0.264478460848	50	0.01575	1	w2v
64	text8_swap45914064_rep2	0.287496859985	50	0.016	1	w2v
65	text8_swap45914064_rep2	0.265157996586	50	0.01625	1	w2v
66	text8_swap45914064_rep2	0.259523393086	50	0.0165	1	w2v
67	text8_swap45914064_rep2	0.300425569795	50	0.01675	1	w2v
68	text8_swap45914064_rep2	0.233262486903	50	0.017	1	w2v
69	text8_swap45914064_rep2	0.22920027488	50	0.01725	1	w2v
70	text8_swap45914064_rep2	0.220502347133	50	0.0175	1	w2v
71	text8_swap45914064_rep2	0.235423828429	50	0.01775	1	w2v
72	text8_swap45914064_rep2	0.224161210163	50	0.018	1	w2v
73	text8_swap45914064_rep2	0.218432112674	50	0.01825	1	w2v
74	text8_swap45914064_rep2	0.221920469677	50	0.0185	1	w2v
75	text8_swap45914064_rep2	0.227785270953	50	0.01875	1	w2v
76	text8_swap45914064_rep2	0.193002078677	50	0.019	1	w2v
77	text8_swap45914064_rep2	0.20229182892	50	0.01925	1	w2v
78	text8_swap45914064_rep2	0.172585736956	50	0.0195	1	w2v
79	text8_swap45914064_rep2	0.170694230134	50	0.01975	1	w2v
80	text8_swap45914064_rep2	0.183706354317	50	0.02	1	w2v
81	text8_swap45914064_rep2	0.204476471371	50	0.02025	1	w2v
82	text8_swap45914064_rep2	0.193737481476	50	0.0205	1	w2v
83	text8_swap45914064_rep2	0.164768533938	50	0.02075	1	w2v
84	text8_swap45914064_rep2	0.152125180372	50	0.021	1	w2v
85	text8_swap45914064_rep2	0.170703971394	50	0.02125	1	w2v
86	text8_swap45914064_rep2	0.20016643585	50	0.0215	1	w2v
87	text8_swap45914064_rep2	0.167262588326	50	0.02175	1	w2v
88	text8_swap45914064_rep2	0.159404257407	50	0.022	1	w2v
89	text8_swap45914064_rep2	0.167727706484	50	0.02225	1	w2v
90	text8_swap45914064_rep2	0.139029254083	50	0.0225	1	w2v
91	text8_swap45914064_rep2	0.180608646585	50	0.02275	1	w2v
92	text8_swap45914064_rep2	0.155612679819	50	0.023	1	w2v
93	text8_swap45914064_rep2	0.155617320577	50	0.02325	1	w2v
94	text8_swap45914064_rep2	0.167003749023	50	0.0235	1	w2v
95	text8_swap45914064_rep2	0.181420463624	50	0.02375	1	w2v
96	text8_swap45914064_rep2	0.155403692368	50	0.024	1	w2v
97	text8_swap45914064_rep2	0.11722875681	50	0.02425	1	w2v
98	text8_swap45914064_rep2	0.161133567617	50	0.0245	1	w2v
99	text8_swap45914064_rep2	0.156544884283	50	0.02475	1	w2v
100	text8_swap45914064_rep2	0.135332187318	50	0.025	1	w2v
101	text8_swap45914064_rep2	0.130432446143	50	0.02525	1	w2v
102	text8_swap45914064_rep2	0.120847344023	50	0.0255	1	w2v
103	text8_swap45914064_rep2	0.15734052562	50	0.02575	1	w2v
104	text8_swap45914064_rep2	0.125982309678	50	0.026	1	w2v
105	text8_swap45914064_rep2	0.13016947576	50	0.02625	1	w2v
106	text8_swap45914064_rep2	0.148622703641	50	0.0265	1	w2v
107	text8_swap45914064_rep2	0.141845860911	50	0.02675	1	w2v
108	text8_swap45914064_rep2	0.141371283753	50	0.027	1	w2v
109	text8_swap45914064_rep2	0.142488604801	50	0.02725	1	w2v
110	text8_swap45914064_rep2	0.117507258601	50	0.0275	1	w2v
111	text8_swap45914064_rep2	0.136529378434	50	0.02775	1	w2v
112	text8_swap45914064_rep2	0.107761889411	50	0.028	1	w2v
113	text8_swap45914064_rep2	0.135335992192	50	0.02825	1	w2v
114	text8_swap45914064_rep2	0.149825211596	50	0.0285	1	w2v
115	text8_swap45914064_rep2	0.122120959035	50	0.02875	1	w2v
116	text8_swap45914064_rep2	0.126464344696	50	0.029	1	w2v
117	text8_swap45914064_rep2	0.111922953728	50	0.02925	1	w2v
118	text8_swap45914064_rep2	0.105831608134	50	0.0295	1	w2v
119	text8_swap45914064_rep2	0.10138763285	50	0.02975	1	w2v
120	text8_swap45914064_rep2	0.133833348664	50	0.03	1	w2v
121	text8_swap45914064_rep2	0.117066750649	50	0.03025	1	w2v
122	text8_swap45914064_rep2	0.107201651827	50	0.0305	1	w2v
123	text8_swap45914064_rep2	0.136761615575	50	0.03075	1	w2v
124	text8_swap45914064_rep2	0.12684968487	50	0.031	1	w2v
125	text8_swap45914064_rep2	0.100376843726	50	0.03125	1	w2v
126	text8_swap45914064_rep2	0.0974210131847	50	0.0315	1	w2v
127	text8_swap45914064_rep2	0.124020309127	50	0.03175	1	w2v
128	text8_swap45914064_rep2	0.123008700228	50	0.032	1	w2v
129	text8_swap45914064_rep2	0.0919586504306	50	0.03225	1	w2v
130	text8_swap45914064_rep2	0.0869353209611	50	0.0325	1	w2v
131	text8_swap45914064_rep2	0.13509656165	50	0.03275	1	w2v
132	text8_swap45914064_rep2	0.11301076794	50	0.033	1	w2v
133	text8_swap45914064_rep2	0.121476139471	50	0.03325	1	w2v
134	text8_swap45914064_rep2	0.100933256029	50	0.0335	1	w2v
135	text8_swap45914064_rep2	0.0957475486651	50	0.03375	1	w2v
136	text8_swap45914064_rep2	0.10621755753	50	0.034	1	w2v
137	text8_swap45914064_rep2	0.120765466605	50	0.03425	1	w2v
138	text8_swap45914064_rep2	0.105603816259	50	0.0345	1	w2v
139	text8_swap45914064_rep2	0.104280631298	50	0.03475	1	w2v
140	text8_swap45914064_rep2	0.119071576859	50	0.035	1	w2v
141	text8_swap45914064_rep2	0.117787564096	50	0.03525	1	w2v
142	text8_swap45914064_rep2	0.108307857558	50	0.0355	1	w2v
143	text8_swap45914064_rep2	0.115151576402	50	0.03575	1	w2v
144	text8_swap45914064_rep2	0.107588349922	50	0.036	1	w2v
145	text8_swap45914064_rep2	0.122818589438	50	0.03625	1	w2v
146	text8_swap45914064_rep2	0.0984363284995	50	0.0365	1	w2v
147	text8_swap45914064_rep2	0.0632257864825	50	0.03675	1	w2v
148	text8_swap45914064_rep2	0.122987933123	50	0.037	1	w2v
149	text8_swap45914064_rep2	0.121581553279	50	0.03725	1	w2v
150	text8_swap45914064_rep2	0.07081468655	50	0.0375	1	w2v
151	text8_swap45914064_rep2	0.103627752171	50	0.03775	1	w2v
152	text8_swap45914064_rep2	0.0868720030045	50	0.038	1	w2v
153	text8_swap45914064_rep2	0.100496367534	50	0.03825	1	w2v
154	text8_swap45914064_rep2	0.0879036554347	50	0.0385	1	w2v
155	text8_swap45914064_rep2	0.0862123615539	50	0.03875	1	w2v
156	text8_swap45914064_rep2	0.120059264958	50	0.039	1	w2v
157	text8_swap45914064_rep2	0.0804994828673	50	0.03925	1	w2v
158	text8_swap45914064_rep2	0.0877147774377	50	0.0395	1	w2v
159	text8_swap45914064_rep2	0.108570752981	50	0.03975	1	w2v
160	text8_swap45914064_rep2	0.109177135294	50	0.04	1	w2v
161	text8_swap45914064_rep2	0.112069039245	50	0.04025	1	w2v
162	text8_swap45914064_rep2	0.08049709739	50	0.0405	1	w2v
163	text8_swap45914064_rep2	0.106386262392	50	0.04075	1	w2v
164	text8_swap45914064_rep2	0.0651188411994	50	0.041	1	w2v
165	text8_swap45914064_rep2	0.0888713490728	50	0.04125	1	w2v
166	text8_swap45914064_rep2	0.101114725529	50	0.0415	1	w2v
167	text8_swap45914064_rep2	0.0614763850019	50	0.04175	1	w2v
168	text8_swap45914064_rep2	0.0713295879474	50	0.042	1	w2v
169	text8_swap45914064_rep2	0.0502089712247	50	0.04225	1	w2v
170	text8_swap45914064_rep2	0.0817386034207	50	0.0425	1	w2v
171	text8_swap45914064_rep2	0.0507620291083	50	0.04275	1	w2v
172	text8_swap45914064_rep2	0.0631937593663	50	0.043	1	w2v
173	text8_swap45914064_rep2	0.061093531985	50	0.04325	1	w2v
174	text8_swap45914064_rep2	0.0614240290914	50	0.0435	1	w2v
175	text8_swap45914064_rep2	0.0419952837634	50	0.04375	1	w2v
176	text8_swap45914064_rep2	0.0347738273543	50	0.044	1	w2v
177	text8_swap45914064_rep2	0.0524433556512	50	0.04425	1	w2v
178	text8_swap45914064_rep2	0.0652740916105	50	0.0445	1	w2v
179	text8_swap45914064_rep2	0.0328108883105	50	0.04475	1	w2v
180	text8_swap45914064_rep2	0.0405993283841	50	0.045	1	w2v
181	text8_swap45914064_rep2	0.0382644027438	50	0.04525	1	w2v
182	text8_swap45914064_rep2	0.0205168048308	50	0.0455	1	w2v
183	text8_swap45914064_rep2	0.0360955663802	50	0.04575	1	w2v
184	text8_swap45914064_rep2	0.0259186823769	50	0.046	1	w2v
185	text8_swap45914064_rep2	0.0182392366666	50	0.04625	1	w2v
186	text8_swap45914064_rep2	0.0340506892029	50	0.0465	1	w2v
187	text8_swap45914064_rep2	0.0289617299174	50	0.04675	1	w2v
188	text8_swap45914064_rep2	0.0185261452533	50	0.047	1	w2v
189	text8_swap45914064_rep2	0.0159623383707	50	0.04725	1	w2v
190	text8_swap45914064_rep2	0.021393327934	50	0.0475	1	w2v
191	text8_swap45914064_rep2	0.0188154447704	50	0.04775	1	w2v
192	text8_swap45914064_rep2	0.0108069932435	50	0.048	1	w2v
193	text8_swap45914064_rep2	0.00814695008799	50	0.04825	1	w2v
194	text8_swap45914064_rep2	0.0218357902025	50	0.0485	1	w2v
195	text8_swap45914064_rep2	0.00548662925894	50	0.04875	1	w2v
196	text8_swap45914064_rep2	0.00551453921711	50	0.049	1	w2v
197	text8_swap45914064_rep2	0.0083136130866	50	0.04925	1	w2v
198	text8_swap45914064_rep2	0.00557027627498	50	0.0495	1	w2v
0	text8_swap5101562_rep0	0.0	50	0.0	1	w2v
1	text8_swap5101562_rep0	0.0	50	0.00025	1	w2v
2	text8_swap5101562_rep0	0.0	50	0.0005	1	w2v
3	text8_swap5101562_rep0	0.0	50	0.00075	1	w2v
4	text8_swap5101562_rep0	0.0	50	0.001	1	w2v
5	text8_swap5101562_rep0	0.0	50	0.00125	1	w2v
6	text8_swap5101562_rep0	0.0	50	0.0015	1	w2v
7	text8_swap5101562_rep0	0.0	50	0.00175	1	w2v
8	text8_swap5101562_rep0	0.0	50	0.002	1	w2v
9	text8_swap5101562_rep0	0.0	50	0.00225	1	w2v
10	text8_swap5101562_rep0	0.0	50	0.0025	1	w2v
11	text8_swap5101562_rep0	0.0	50	0.00275	1	w2v
12	text8_swap5101562_rep0	0.0699908300394	50	0.003	1	w2v
13	text8_swap5101562_rep0	0.261299380067	50	0.00325	1	w2v
14	text8_swap5101562_rep0	1.93047289301	50	0.0035	1	w2v
15	text8_swap5101562_rep0	7.87039691084	50	0.00375	1	w2v
16	text8_swap5101562_rep0	15.6342906256	50	0.004	1	w2v
17	text8_swap5101562_rep0	15.5304852994	50	0.00425	1	w2v
18	text8_swap5101562_rep0	11.6377784883	50	0.0045	1	w2v
19	text8_swap5101562_rep0	8.17722054337	50	0.00475	1	w2v
20	text8_swap5101562_rep0	5.71780826346	50	0.005	1	w2v
21	text8_swap5101562_rep0	4.12786948248	50	0.00525	1	w2v
22	text8_swap5101562_rep0	3.08369879118	50	0.0055	1	w2v
23	text8_swap5101562_rep0	2.55604520278	50	0.00575	1	w2v
24	text8_swap5101562_rep0	2.0117097183	50	0.006	1	w2v
25	text8_swap5101562_rep0	1.69969588975	50	0.00625	1	w2v
26	text8_swap5101562_rep0	1.52380993224	50	0.0065	1	w2v
27	text8_swap5101562_rep0	1.41340587302	50	0.00675	1	w2v
28	text8_swap5101562_rep0	1.28145018469	50	0.007	1	w2v
29	text8_swap5101562_rep0	1.20512923952	50	0.00725	1	w2v
30	text8_swap5101562_rep0	1.05091103409	50	0.0075	1	w2v
31	text8_swap5101562_rep0	0.993251544255	50	0.00775	1	w2v
32	text8_swap5101562_rep0	0.989336210116	50	0.008	1	w2v
33	text8_swap5101562_rep0	0.905393285497	50	0.00825	1	w2v
34	text8_swap5101562_rep0	0.869697722802	50	0.0085	1	w2v
35	text8_swap5101562_rep0	0.779382077127	50	0.00875	1	w2v
36	text8_swap5101562_rep0	0.752135844252	50	0.009	1	w2v
37	text8_swap5101562_rep0	0.696891653428	50	0.00925	1	w2v
38	text8_swap5101562_rep0	0.678443005806	50	0.0095	1	w2v
39	text8_swap5101562_rep0	0.643390370346	50	0.00975	1	w2v
40	text8_swap5101562_rep0	0.608076744156	50	0.01	1	w2v
41	text8_swap5101562_rep0	0.616520445466	50	0.01025	1	w2v
42	text8_swap5101562_rep0	0.579397233799	50	0.0105	1	w2v
43	text8_swap5101562_rep0	0.595848675428	50	0.01075	1	w2v
44	text8_swap5101562_rep0	0.53045359065	50	0.011	1	w2v
45	text8_swap5101562_rep0	0.5497637122	50	0.01125	1	w2v
46	text8_swap5101562_rep0	0.497601343111	50	0.0115	1	w2v
47	text8_swap5101562_rep0	0.532946555847	50	0.01175	1	w2v
48	text8_swap5101562_rep0	0.428132119242	50	0.012	1	w2v
49	text8_swap5101562_rep0	0.41776678496	50	0.01225	1	w2v
50	text8_swap5101562_rep0	0.42749974495	50	0.0125	1	w2v
51	text8_swap5101562_rep0	0.416577577447	50	0.01275	1	w2v
52	text8_swap5101562_rep0	0.377494064735	50	0.013	1	w2v
53	text8_swap5101562_rep0	0.440302259891	50	0.01325	1	w2v
54	text8_swap5101562_rep0	0.351301182594	50	0.0135	1	w2v
55	text8_swap5101562_rep0	0.414135138734	50	0.01375	1	w2v
56	text8_swap5101562_rep0	0.377910981535	50	0.014	1	w2v
57	text8_swap5101562_rep0	0.36942069847	50	0.01425	1	w2v
58	text8_swap5101562_rep0	0.331951607743	50	0.0145	1	w2v
59	text8_swap5101562_rep0	0.352941906369	50	0.01475	1	w2v
60	text8_swap5101562_rep0	0.346966792449	50	0.015	1	w2v
61	text8_swap5101562_rep0	0.320992714464	50	0.01525	1	w2v
62	text8_swap5101562_rep0	0.320069172482	50	0.0155	1	w2v
63	text8_swap5101562_rep0	0.325782422753	50	0.01575	1	w2v
64	text8_swap5101562_rep0	0.313314071802	50	0.016	1	w2v
65	text8_swap5101562_rep0	0.314336465103	50	0.01625	1	w2v
66	text8_swap5101562_rep0	0.309486459444	50	0.0165	1	w2v
67	text8_swap5101562_rep0	0.283359195149	50	0.01675	1	w2v
68	text8_swap5101562_rep0	0.304138567189	50	0.017	1	w2v
69	text8_swap5101562_rep0	0.296437135457	50	0.01725	1	w2v
70	text8_swap5101562_rep0	0.307892642958	50	0.0175	1	w2v
71	text8_swap5101562_rep0	0.292579385281	50	0.01775	1	w2v
72	text8_swap5101562_rep0	0.272017836353	50	0.018	1	w2v
73	text8_swap5101562_rep0	0.294680115836	50	0.01825	1	w2v
74	text8_swap5101562_rep0	0.296238655835	50	0.0185	1	w2v
75	text8_swap5101562_rep0	0.243128257464	50	0.01875	1	w2v
76	text8_swap5101562_rep0	0.250691980089	50	0.019	1	w2v
77	text8_swap5101562_rep0	0.227214527524	50	0.01925	1	w2v
78	text8_swap5101562_rep0	0.267435977992	50	0.0195	1	w2v
79	text8_swap5101562_rep0	0.234250736971	50	0.01975	1	w2v
80	text8_swap5101562_rep0	0.263180075005	50	0.02	1	w2v
81	text8_swap5101562_rep0	0.226539767948	50	0.02025	1	w2v
82	text8_swap5101562_rep0	0.220527429215	50	0.0205	1	w2v
83	text8_swap5101562_rep0	0.262392091273	50	0.02075	1	w2v
84	text8_swap5101562_rep0	0.22733433875	50	0.021	1	w2v
85	text8_swap5101562_rep0	0.23080449502	50	0.02125	1	w2v
86	text8_swap5101562_rep0	0.213140577106	50	0.0215	1	w2v
87	text8_swap5101562_rep0	0.256320018112	50	0.02175	1	w2v
88	text8_swap5101562_rep0	0.224070186667	50	0.022	1	w2v
89	text8_swap5101562_rep0	0.217346915535	50	0.02225	1	w2v
90	text8_swap5101562_rep0	0.248435304836	50	0.0225	1	w2v
91	text8_swap5101562_rep0	0.231361716616	50	0.02275	1	w2v
92	text8_swap5101562_rep0	0.20361328287	50	0.023	1	w2v
93	text8_swap5101562_rep0	0.229317048952	50	0.02325	1	w2v
94	text8_swap5101562_rep0	0.237239565753	50	0.0235	1	w2v
95	text8_swap5101562_rep0	0.220891864469	50	0.02375	1	w2v
96	text8_swap5101562_rep0	0.216553543168	50	0.024	1	w2v
97	text8_swap5101562_rep0	0.21366799694	50	0.02425	1	w2v
98	text8_swap5101562_rep0	0.210710151044	50	0.0245	1	w2v
99	text8_swap5101562_rep0	0.196677594131	50	0.02475	1	w2v
100	text8_swap5101562_rep0	0.225195881805	50	0.025	1	w2v
101	text8_swap5101562_rep0	0.206174148947	50	0.02525	1	w2v
102	text8_swap5101562_rep0	0.188472457844	50	0.0255	1	w2v
103	text8_swap5101562_rep0	0.215912569405	50	0.02575	1	w2v
104	text8_swap5101562_rep0	0.196301059676	50	0.026	1	w2v
105	text8_swap5101562_rep0	0.189573387294	50	0.02625	1	w2v
106	text8_swap5101562_rep0	0.186048093899	50	0.0265	1	w2v
107	text8_swap5101562_rep0	0.197501239271	50	0.02675	1	w2v
108	text8_swap5101562_rep0	0.236029250775	50	0.027	1	w2v
109	text8_swap5101562_rep0	0.202067335047	50	0.02725	1	w2v
110	text8_swap5101562_rep0	0.206954712153	50	0.0275	1	w2v
111	text8_swap5101562_rep0	0.208437247419	50	0.02775	1	w2v
112	text8_swap5101562_rep0	0.232443736751	50	0.028	1	w2v
113	text8_swap5101562_rep0	0.171201018248	50	0.02825	1	w2v
114	text8_swap5101562_rep0	0.181240769603	50	0.0285	1	w2v
115	text8_swap5101562_rep0	0.196700134428	50	0.02875	1	w2v
116	text8_swap5101562_rep0	0.189151225222	50	0.029	1	w2v
117	text8_swap5101562_rep0	0.174305995726	50	0.02925	1	w2v
118	text8_swap5101562_rep0	0.186378012332	50	0.0295	1	w2v
119	text8_swap5101562_rep0	0.207679186696	50	0.02975	1	w2v
120	text8_swap5101562_rep0	0.188897736234	50	0.03	1	w2v
121	text8_swap5101562_rep0	0.182787675303	50	0.03025	1	w2v
122	text8_swap5101562_rep0	0.169155618945	50	0.0305	1	w2v
123	text8_swap5101562_rep0	0.218915753256	50	0.03075	1	w2v
124	text8_swap5101562_rep0	0.205247175327	50	0.031	1	w2v
125	text8_swap5101562_rep0	0.189513092076	50	0.03125	1	w2v
126	text8_swap5101562_rep0	0.194546919609	50	0.0315	1	w2v
127	text8_swap5101562_rep0	0.199619647947	50	0.03175	1	w2v
128	text8_swap5101562_rep0	0.220168778139	50	0.032	1	w2v
129	text8_swap5101562_rep0	0.194320969953	50	0.03225	1	w2v
130	text8_swap5101562_rep0	0.19943570796	50	0.0325	1	w2v
131	text8_swap5101562_rep0	0.175100358753	50	0.03275	1	w2v
132	text8_swap5101562_rep0	0.195980131133	50	0.033	1	w2v
133	text8_swap5101562_rep0	0.250890093204	50	0.03325	1	w2v
134	text8_swap5101562_rep0	0.178257646543	50	0.0335	1	w2v
135	text8_swap5101562_rep0	0.193441046449	50	0.03375	1	w2v
136	text8_swap5101562_rep0	0.200667364502	50	0.034	1	w2v
137	text8_swap5101562_rep0	0.209989699944	50	0.03425	1	w2v
138	text8_swap5101562_rep0	0.182507247367	50	0.0345	1	w2v
139	text8_swap5101562_rep0	0.204195307442	50	0.03475	1	w2v
140	text8_swap5101562_rep0	0.170116247881	50	0.035	1	w2v
141	text8_swap5101562_rep0	0.210740069154	50	0.03525	1	w2v
142	text8_swap5101562_rep0	0.197236864335	50	0.0355	1	w2v
143	text8_swap5101562_rep0	0.16671380522	50	0.03575	1	w2v
144	text8_swap5101562_rep0	0.171923334745	50	0.036	1	w2v
145	text8_swap5101562_rep0	0.155839269995	50	0.03625	1	w2v
146	text8_swap5101562_rep0	0.173909521251	50	0.0365	1	w2v
147	text8_swap5101562_rep0	0.241767019195	50	0.03675	1	w2v
148	text8_swap5101562_rep0	0.188799463953	50	0.037	1	w2v
149	text8_swap5101562_rep0	0.1462118697	50	0.03725	1	w2v
150	text8_swap5101562_rep0	0.190912589513	50	0.0375	1	w2v
151	text8_swap5101562_rep0	0.156657009349	50	0.03775	1	w2v
152	text8_swap5101562_rep0	0.153092978994	50	0.038	1	w2v
153	text8_swap5101562_rep0	0.153942333064	50	0.03825	1	w2v
154	text8_swap5101562_rep0	0.150305500668	50	0.0385	1	w2v
155	text8_swap5101562_rep0	0.173675652253	50	0.03875	1	w2v
156	text8_swap5101562_rep0	0.174597539047	50	0.039	1	w2v
157	text8_swap5101562_rep0	0.159569326491	50	0.03925	1	w2v
158	text8_swap5101562_rep0	0.176453011641	50	0.0395	1	w2v
159	text8_swap5101562_rep0	0.117500107931	50	0.03975	1	w2v
160	text8_swap5101562_rep0	0.157513682829	50	0.04	1	w2v
161	text8_swap5101562_rep0	0.142047180882	50	0.04025	1	w2v
162	text8_swap5101562_rep0	0.152160760602	50	0.0405	1	w2v
163	text8_swap5101562_rep0	0.155305937828	50	0.04075	1	w2v
164	text8_swap5101562_rep0	0.146650695469	50	0.041	1	w2v
165	text8_swap5101562_rep0	0.1093818551	50	0.04125	1	w2v
166	text8_swap5101562_rep0	0.138646004837	50	0.0415	1	w2v
167	text8_swap5101562_rep0	0.122549188496	50	0.04175	1	w2v
168	text8_swap5101562_rep0	0.120776060218	50	0.042	1	w2v
169	text8_swap5101562_rep0	0.121405815752	50	0.04225	1	w2v
170	text8_swap5101562_rep0	0.139112555447	50	0.0425	1	w2v
171	text8_swap5101562_rep0	0.134910554181	50	0.04275	1	w2v
172	text8_swap5101562_rep0	0.106016243155	50	0.043	1	w2v
173	text8_swap5101562_rep0	0.0966550455025	50	0.04325	1	w2v
174	text8_swap5101562_rep0	0.117081176347	50	0.0435	1	w2v
175	text8_swap5101562_rep0	0.110164481929	50	0.04375	1	w2v
176	text8_swap5101562_rep0	0.133361971122	50	0.044	1	w2v
177	text8_swap5101562_rep0	0.108737953326	50	0.04425	1	w2v
178	text8_swap5101562_rep0	0.0914978191105	50	0.0445	1	w2v
179	text8_swap5101562_rep0	0.094517137739	50	0.04475	1	w2v
180	text8_swap5101562_rep0	0.074458740485	50	0.045	1	w2v
181	text8_swap5101562_rep0	0.0929006812406	50	0.04525	1	w2v
182	text8_swap5101562_rep0	0.070028035894	50	0.0455	1	w2v
183	text8_swap5101562_rep0	0.0912343010225	50	0.04575	1	w2v
184	text8_swap5101562_rep0	0.102161396637	50	0.046	1	w2v
185	text8_swap5101562_rep0	0.0737091290793	50	0.04625	1	w2v
186	text8_swap5101562_rep0	0.0555605456845	50	0.0465	1	w2v
187	text8_swap5101562_rep0	0.071793575248	50	0.04675	1	w2v
188	text8_swap5101562_rep0	0.0694771630854	50	0.047	1	w2v
189	text8_swap5101562_rep0	0.0671351003052	50	0.04725	1	w2v
190	text8_swap5101562_rep0	0.0647673151724	50	0.0475	1	w2v
191	text8_swap5101562_rep0	0.0569507373412	50	0.04775	1	w2v
192	text8_swap5101562_rep0	0.0490562800183	50	0.048	1	w2v
193	text8_swap5101562_rep0	0.0684668249563	50	0.04825	1	w2v
194	text8_swap5101562_rep0	0.0577905420056	50	0.0485	1	w2v
195	text8_swap5101562_rep0	0.0829524532233	50	0.04875	1	w2v
196	text8_swap5101562_rep0	0.0555648617861	50	0.049	1	w2v
197	text8_swap5101562_rep0	0.058623026208	50	0.04925	1	w2v
198	text8_swap5101562_rep0	0.0589023691626	50	0.0495	1	w2v
0	text8_swap8502604_rep0	0.0	50	0.0	1	w2v
1	text8_swap8502604_rep0	0.0	50	0.00025	1	w2v
2	text8_swap8502604_rep0	0.0	50	0.0005	1	w2v
3	text8_swap8502604_rep0	0.0	50	0.00075	1	w2v
4	text8_swap8502604_rep0	0.0	50	0.001	1	w2v
5	text8_swap8502604_rep0	0.0	50	0.00125	1	w2v
6	text8_swap8502604_rep0	0.0	50	0.0015	1	w2v
7	text8_swap8502604_rep0	0.0	50	0.00175	1	w2v
8	text8_swap8502604_rep0	0.0	50	0.002	1	w2v
